OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
99,7150,2024-10-05,9171.89,Delivered,Cash on Delivery
100,9447,2025-11-12,3013.17,Delivered,Cash on Delivery
101,28,2025-11-20,7894.82,Shipped,Debit Card
102,7067,2023-07-03,1235.61,Cancelled,Net Banking
103,5144,2023-08-08,10018.13,Delivered,Debit Card
104,8309,2024-03-12,4777.41,Pending,Debit Card
105,6593,2025-03-16,10518.68,Shipped,Credit Card
106,6889,2023-08-23,10040.96,Pending,Credit Card
107,9325,2025-09-08,4654.06,Delivered,Debit Card
108,4701,2023-11-19,3310.7,Cancelled,Cash on Delivery
109,7239,2023-09-25,6743.97,Shipped,Net Banking
110,7753,2026-01-22,11947.28,Shipped,UPI
111,4650,2024-03-03,7828.69,Cancelled,UPI
112,3849,2025-01-27,10157.38,Shipped,Credit Card
113,2415,2025-11-22,561.5,Shipped,Cash on Delivery
114,1194,2024-03-02,6940.16,Shipped,Cash on Delivery
115,8100,2024-05-08,6114.86,Shipped,UPI
116,1747,2025-06-10,11720.62,Shipped,Credit Card
117,8487,2024-09-22,7075.34,Shipped,UPI
118,7479,2024-09-10,2173.42,Pending,Net Banking
119,9158,2023-07-04,9012.69,Pending,Net Banking
120,8271,2026-02-19,6515.76,Pending,Credit Card
121,7778,2024-03-03,6861.03,Shipped,Debit Card
122,8541,2023-10-01,7372.04,Shipped,Debit Card
123,7207,2026-04-07,1346.75,Cancelled,Credit Card
124,4452,2023-08-26,5170.54,Delivered,Credit Card
125,2472,2023-10-13,3622.67,Shipped,Credit Card
126,1053,2023-09-13,6340.04,Cancelled,Net Banking
127,7634,2025-03-01,6353.46,Shipped,Cash on Delivery
128,6382,2023-07-28,13591.61,Delivered,Net Banking
129,6233,2025-07-01,7259.3,Cancelled,Debit Card
130,6390,2024-05-07,12831.03,Pending,Net Banking
131,8948,2024-10-15,12038.05,Shipped,Cash on Delivery
132,3596,2023-12-11,4239.44,Pending,UPI
133,6372,2025-07-28,5174.72,Pending,Credit Card
134,7658,2026-05-13,13809.22,Delivered,Cash on Delivery
135,9698,2024-02-20,8553.0,Delivered,UPI
136,7023,2025-08-01,2208.35,Pending,Credit Card
137,824,2024-03-12,4050.31,Cancelled,Credit Card
138,7450,2025-04-22,5037.32,Pending,Debit Card
139,6907,2025-12-05,3933.62,Delivered,Cash on Delivery
140,318,2024-09-06,11285.56,Delivered,Debit Card
141,3674,2024-07-14,9822.13,Delivered,UPI
142,4052,2023-09-27,3150.54,Delivered,Net Banking
143,2497,2023-10-14,3730.47,Pending,UPI
144,9241,2024-05-02,14226.8,Pending,Debit Card
145,6044,2025-02-10,2683.28,Delivered,Credit Card
146,5097,2024-08-10,1799.86,Delivered,Debit Card
147,9434,2024-04-02,10224.74,Pending,Cash on Delivery
148,3250,2025-04-03,1324.75,Shipped,UPI
149,4942,2025-03-22,12784.34,Delivered,Net Banking
150,673,2023-12-18,5338.62,Pending,Debit Card
151,1130,2024-01-04,7688.22,Cancelled,UPI
152,6883,2024-12-23,12370.5,Delivered,Cash on Delivery
153,5935,2026-01-22,9606.66,Pending,Credit Card
154,7136,2024-06-17,2806.83,Cancelled,Net Banking
155,8818,2024-03-30,11664.69,Pending,Cash on Delivery
156,9708,2026-06-26,4172.25,Shipped,UPI
157,4570,2023-10-09,13248.14,Shipped,Cash on Delivery
158,9337,2024-06-23,9232.91,Pending,Debit Card
159,471,2026-02-12,7515.74,Cancelled,Credit Card
160,7989,2024-01-18,3339.37,Cancelled,Debit Card
161,4582,2023-10-01,13228.74,Cancelled,Net Banking
162,167,2026-06-26,7846.08,Shipped,UPI
163,3955,2026-06-24,10857.11,Pending,Net Banking
164,3938,2024-03-17,10421.02,Pending,Cash on Delivery
165,283,2025-05-05,1577.19,Shipped,Cash on Delivery
166,3987,2026-03-09,4731.85,Cancelled,Cash on Delivery
167,9069,2025-11-01,8057.64,Pending,Net Banking
168,5420,2023-07-30,5406.8,Pending,Debit Card
169,5024,2023-10-20,3920.77,Delivered,Credit Card
170,5170,2024-12-21,1969.41,Shipped,Credit Card
171,3546,2024-01-21,11131.35,Cancelled,Net Banking
172,8596,2025-04-28,9032.5,Delivered,Credit Card
173,4854,2025-04-10,3566.75,Shipped,Debit Card
174,232,2024-02-16,10678.67,Shipped,Debit Card
175,746,2024-10-15,14619.56,Cancelled,Credit Card
176,8043,2023-08-07,1718.3,Delivered,Net Banking
177,4659,2025-11-11,7147.07,Pending,Debit Card
178,3021,2025-10-09,14489.37,Cancelled,Cash on Delivery
179,1870,2025-04-14,12367.31,Pending,Cash on Delivery
180,1214,2026-04-21,8739.91,Delivered,Credit Card
181,2445,2024-01-01,12204.9,Cancelled,UPI
182,4067,2025-06-27,1953.08,Pending,Net Banking
183,9767,2024-04-18,11902.96,Shipped,Net Banking
184,6233,2025-10-02,6867.61,Pending,Debit Card
185,9643,2024-02-29,14852.46,Cancelled,Net Banking
186,987,2024-10-15,9222.54,Delivered,Credit Card
187,3458,2024-05-20,4116.76,Delivered,Credit Card
188,3930,2023-11-05,2772.44,Delivered,Credit Card
189,44,2025-12-11,6246.06,Pending,Debit Card
190,535,2026-03-09,3625.85,Cancelled,Cash on Delivery
191,1167,2025-06-02,10373.3,Cancelled,Net Banking
192,3242,2023-12-28,6492.06,Shipped,Credit Card
193,4353,2023-08-10,12434.14,Delivered,UPI
194,2719,2025-11-12,11930.9,Cancelled,Cash on Delivery
195,2038,2025-10-17,7136.73,Cancelled,Cash on Delivery
196,4461,2023-12-12,7606.99,Pending,Cash on Delivery
197,1318,2025-11-03,9050.94,Pending,Debit Card
198,9892,2023-11-03,3905.44,Delivered,Credit Card
199,9425,2024-03-10,8889.42,Delivered,Debit Card
200,9442,2024-03-16,795.43,Shipped,Cash on Delivery
201,8503,2025-12-16,9842.34,Cancelled,Credit Card
202,9591,2023-11-14,6651.1,Pending,UPI
203,7701,2023-11-30,5349.82,Cancelled,Debit Card
204,1714,2026-02-22,12894.45,Cancelled,Cash on Delivery
205,8118,2026-02-12,4465.62,Pending,Net Banking
206,602,2025-04-27,6931.42,Cancelled,Debit Card
207,5297,2026-01-05,1915.64,Pending,Net Banking
208,19,2025-05-27,9933.37,Pending,Cash on Delivery
209,889,2024-08-01,2976.22,Cancelled,Net Banking
210,8168,2026-05-04,9456.05,Delivered,Credit Card
211,4376,2023-07-12,8328.45,Cancelled,Cash on Delivery
212,7942,2025-09-24,1997.11,Shipped,Credit Card
213,5092,2026-04-02,8352.42,Pending,UPI
214,3682,2026-06-11,14885.41,Delivered,Cash on Delivery
215,1925,2024-03-09,9786.1,Shipped,Cash on Delivery
216,4782,2026-06-09,7731.31,Cancelled,Cash on Delivery
217,7906,2026-06-18,14707.62,Shipped,Cash on Delivery
218,9032,2024-02-27,2340.7,Shipped,Net Banking
219,8328,2025-02-26,11245.13,Shipped,UPI
220,4527,2025-06-14,11635.59,Pending,Debit Card
221,8319,2025-03-08,4154.16,Delivered,Debit Card
222,4892,2025-06-15,12594.64,Pending,Credit Card
223,7317,2025-06-11,8170.99,Cancelled,Debit Card
224,9043,2025-03-11,11490.52,Pending,Cash on Delivery
225,5273,2024-05-26,13070.1,Shipped,Net Banking
226,6275,2026-06-21,3656.72,Pending,UPI
227,5214,2025-03-08,11221.64,Pending,Cash on Delivery
228,2493,2025-12-20,7530.86,Delivered,Credit Card
229,8230,2023-12-22,14487.23,Cancelled,UPI
230,7214,2025-07-23,1675.73,Pending,UPI
231,2362,2024-03-26,6267.68,Shipped,UPI
232,7693,2023-09-22,11766.57,Cancelled,Debit Card
233,6513,2024-02-15,9817.58,Cancelled,Net Banking
234,6227,2025-03-14,14321.27,Pending,Net Banking
235,589,2023-10-11,9338.4,Shipped,Debit Card
236,3728,2026-04-27,11252.14,Pending,UPI
237,1647,2025-07-22,6766.44,Cancelled,UPI
238,754,2025-11-28,5000.75,Delivered,Debit Card
239,5874,2024-12-22,5747.65,Shipped,Credit Card
240,8703,2026-01-25,6298.37,Shipped,Credit Card
241,2869,2024-06-01,1368.73,Pending,Net Banking
242,3946,2026-05-04,7565.48,Shipped,Credit Card
243,7556,2023-09-27,9640.99,Pending,Debit Card
244,154,2024-07-12,13503.85,Pending,Debit Card
245,8956,2025-03-26,2538.04,Pending,Debit Card
246,9627,2023-07-29,4627.48,Pending,Debit Card
247,7485,2025-06-30,12710.5,Shipped,Cash on Delivery
248,7917,2024-04-09,1778.47,Pending,Net Banking
249,5882,2024-07-21,8707.22,Cancelled,UPI
250,6485,2026-06-30,4262.31,Delivered,Net Banking
251,8139,2025-04-25,12526.02,Cancelled,Credit Card
252,9947,2025-05-24,12068.59,Shipped,Credit Card
253,4107,2025-01-06,10230.91,Shipped,UPI
254,646,2024-01-21,4772.21,Pending,UPI
255,9496,2026-02-06,5599.95,Shipped,UPI
256,4836,2024-12-06,5035.44,Pending,Credit Card
257,3290,2026-01-19,2155.97,Cancelled,Net Banking
258,8222,2023-12-11,13719.61,Shipped,Debit Card
259,7895,2023-08-25,14517.28,Cancelled,Debit Card
260,1887,2024-01-20,7131.3,Delivered,Credit Card
261,3697,2025-03-24,12930.08,Pending,Net Banking
262,5993,2025-05-25,1536.48,Pending,UPI
263,4333,2025-03-14,8141.27,Pending,Debit Card
264,4296,2023-08-05,8851.49,Cancelled,UPI
265,3831,2024-10-04,7177.86,Cancelled,Net Banking
266,3627,2025-06-06,9785.26,Pending,Debit Card
267,6690,2024-06-24,1926.8,Delivered,UPI
268,4987,2024-11-09,14939.73,Delivered,UPI
269,3847,2025-08-06,13331.44,Shipped,Cash on Delivery
270,7433,2026-02-01,5690.97,Pending,Net Banking
271,2532,2025-10-13,13304.12,Delivered,Cash on Delivery
272,6687,2023-09-26,14097.99,Cancelled,UPI
273,6071,2024-11-28,3415.59,Pending,Credit Card
274,5943,2023-07-28,1670.45,Cancelled,Net Banking
275,5877,2026-03-03,1096.14,Cancelled,Credit Card
276,2002,2024-05-21,14245.36,Pending,UPI
277,3476,2023-09-30,9697.23,Delivered,UPI
278,5465,2025-05-12,3804.82,Shipped,Net Banking
279,3363,2025-07-28,1215.43,Shipped,Net Banking
280,3539,2025-05-18,12233.18,Shipped,Debit Card
281,2418,2025-05-23,11871.93,Delivered,Debit Card
282,2371,2025-08-14,14815.4,Cancelled,Credit Card
283,1802,2025-04-21,9983.65,Delivered,Credit Card
284,244,2024-07-30,5501.99,Shipped,Net Banking
285,5305,2024-06-17,433.56,Cancelled,UPI
286,2077,2025-01-05,11177.43,Delivered,UPI
287,7803,2026-01-19,6834.47,Cancelled,Net Banking
288,9727,2026-03-31,1814.0,Shipped,Net Banking
289,711,2025-02-05,10963.2,Cancelled,Cash on Delivery
290,511,2024-06-25,1100.22,Pending,Cash on Delivery
291,6985,2024-02-27,10354.24,Pending,Cash on Delivery
292,1205,2024-02-18,13509.15,Cancelled,Net Banking
293,2431,2024-07-22,1172.1,Cancelled,Net Banking
294,9591,2025-05-02,8315.68,Cancelled,Cash on Delivery
295,9788,2026-03-29,8052.24,Pending,Net Banking
296,9920,2026-01-08,6566.95,Delivered,Net Banking
297,3523,2024-02-17,6565.04,Shipped,Cash on Delivery
298,5554,2023-09-21,12445.8,Pending,Cash on Delivery
299,1558,2024-09-25,4825.72,Cancelled,Debit Card
300,6133,2024-02-09,14313.17,Pending,UPI
301,1495,2025-09-03,12510.22,Delivered,Cash on Delivery
302,1583,2024-12-19,11219.92,Cancelled,Credit Card
303,9116,2023-10-02,1087.72,Cancelled,UPI
304,6731,2024-04-26,5433.25,Pending,UPI
305,4713,2025-01-03,9086.07,Cancelled,UPI
306,9469,2025-07-06,7709.71,Shipped,Cash on Delivery
307,3675,2024-03-12,12739.67,Cancelled,Net Banking
308,6023,2025-12-02,1900.3,Cancelled,Net Banking
309,3706,2026-01-30,12146.88,Delivered,Net Banking
310,4382,2024-05-11,628.51,Cancelled,Debit Card
311,5568,2025-05-15,5395.15,Shipped,Credit Card
312,9279,2023-09-15,9928.7,Delivered,Credit Card
313,503,2025-01-27,1558.01,Shipped,Cash on Delivery
314,6879,2024-02-21,6913.96,Shipped,Debit Card
315,5106,2024-06-20,10879.62,Delivered,UPI
316,2550,2025-04-10,2529.67,Delivered,UPI
317,4459,2026-06-22,6758.07,Pending,Cash on Delivery
318,9947,2024-01-16,6742.25,Cancelled,Credit Card
319,8395,2025-10-16,1884.5,Pending,UPI
320,4641,2026-02-23,10237.62,Pending,Net Banking
321,5054,2025-02-12,872.18,Pending,Net Banking
322,898,2024-10-16,313.77,Cancelled,Credit Card
323,2249,2023-07-07,11509.58,Cancelled,Debit Card
324,1966,2025-10-28,314.4,Pending,Credit Card
325,2117,2025-12-28,5827.07,Shipped,Net Banking
326,9155,2024-05-03,12533.64,Cancelled,UPI
327,6506,2024-12-01,12954.11,Delivered,Cash on Delivery
328,308,2026-05-02,7004.36,Delivered,Debit Card
329,9434,2026-02-07,6553.41,Pending,Cash on Delivery
330,4744,2024-09-14,1904.57,Delivered,Debit Card
331,2816,2024-02-05,12059.57,Pending,Debit Card
332,1444,2023-07-16,6663.33,Delivered,Credit Card
333,7139,2025-08-16,8915.3,Delivered,Cash on Delivery
334,5084,2025-05-20,11237.91,Shipped,Debit Card
335,2755,2025-01-13,1330.41,Delivered,Net Banking
336,8356,2024-11-23,3069.77,Cancelled,Debit Card
337,2420,2024-08-11,3696.78,Shipped,Debit Card
338,3233,2023-09-22,2767.79,Shipped,UPI
339,2903,2025-07-10,14279.12,Pending,Cash on Delivery
340,9237,2023-09-07,11446.18,Pending,Net Banking
341,5296,2025-09-06,12990.85,Cancelled,Credit Card
342,7206,2024-01-11,1210.64,Pending,Debit Card
343,4501,2025-10-08,8953.01,Cancelled,Net Banking
344,1216,2023-07-29,4794.04,Pending,UPI
345,933,2023-10-05,5657.32,Cancelled,UPI
346,1480,2025-12-19,9302.12,Pending,Cash on Delivery
347,9509,2025-08-01,8403.88,Delivered,Cash on Delivery
348,9367,2025-10-18,9847.19,Cancelled,Net Banking
349,7793,2025-10-03,7620.24,Delivered,Cash on Delivery
350,1696,2025-07-01,12202.31,Cancelled,UPI
351,8267,2026-05-27,9762.68,Delivered,Credit Card
352,7173,2025-10-22,14866.59,Shipped,Debit Card
353,6109,2023-10-03,13785.46,Pending,Cash on Delivery
354,5544,2025-08-18,10247.69,Delivered,Debit Card
355,1080,2024-10-22,5079.42,Pending,Debit Card
356,4129,2024-06-22,10911.26,Shipped,Debit Card
357,1336,2023-11-14,8824.54,Shipped,Debit Card
358,5083,2024-07-09,14521.91,Pending,Credit Card
359,9750,2025-03-25,10690.74,Delivered,Debit Card
360,9158,2024-01-20,5774.85,Cancelled,Credit Card
361,8625,2025-07-21,1583.1,Pending,Net Banking
362,5929,2025-11-02,469.81,Cancelled,Credit Card
363,3510,2025-01-10,5257.64,Pending,Credit Card
364,3712,2023-07-24,14999.65,Shipped,UPI
365,4847,2023-12-15,12697.54,Delivered,Net Banking
366,8844,2024-08-14,12559.77,Delivered,Debit Card
367,2148,2024-03-20,9039.25,Shipped,Credit Card
368,2963,2024-03-21,12503.91,Shipped,Cash on Delivery
369,716,2024-12-10,6280.71,Shipped,Cash on Delivery
370,4669,2026-05-25,11335.39,Pending,Credit Card
371,8750,2025-05-31,3739.69,Pending,Credit Card
372,6027,2024-04-01,10238.94,Pending,Cash on Delivery
373,4617,2024-07-06,11716.24,Pending,Credit Card
374,3272,2024-09-14,12058.64,Shipped,Debit Card
375,855,2026-03-31,9689.45,Cancelled,Net Banking
376,1681,2024-07-09,10728.73,Delivered,Debit Card
377,1375,2026-05-09,11494.13,Cancelled,Cash on Delivery
378,8411,2025-04-12,2380.76,Pending,UPI
379,3638,2025-12-31,12287.21,Cancelled,UPI
380,6798,2025-10-03,988.2,Cancelled,Credit Card
381,6327,2024-10-11,14918.98,Cancelled,Credit Card
382,462,2024-07-29,4916.54,Delivered,Debit Card
383,2393,2025-01-25,2236.47,Cancelled,Cash on Delivery
384,2274,2024-10-04,11430.85,Pending,Cash on Delivery
385,87,2025-07-16,13606.69,Delivered,Debit Card
386,3534,2024-05-03,12557.45,Pending,UPI
387,4721,2024-04-05,3717.08,Delivered,UPI
388,3907,2025-07-08,6413.42,Pending,UPI
389,1817,2024-02-25,12582.98,Pending,Net Banking
390,8783,2023-08-30,443.24,Shipped,Credit Card
391,4773,2023-07-13,6552.74,Cancelled,Credit Card
392,9350,2023-12-30,6365.2,Delivered,Net Banking
393,5909,2024-11-10,1201.65,Delivered,Cash on Delivery
394,7703,2024-04-21,844.31,Pending,Debit Card
395,4156,2023-09-06,11260.29,Cancelled,UPI
396,5650,2025-10-03,3768.66,Delivered,Net Banking
397,5448,2023-07-30,2174.46,Cancelled,Net Banking
398,5547,2025-07-29,12239.93,Shipped,Cash on Delivery
399,7841,2024-03-04,9549.69,Shipped,UPI
400,7499,2024-12-15,747.36,Shipped,UPI
401,3269,2024-01-31,13309.7,Cancelled,Debit Card
402,8445,2023-09-28,6093.72,Pending,Debit Card
403,600,2024-10-27,11348.71,Shipped,Debit Card
404,5849,2026-01-06,12959.65,Delivered,Debit Card
405,4477,2025-08-28,2042.23,Cancelled,Cash on Delivery
406,6554,2026-02-10,11200.95,Pending,Debit Card
407,3061,2023-07-14,7543.81,Pending,Debit Card
408,8508,2023-12-09,4147.47,Delivered,Cash on Delivery
409,1294,2023-12-08,6572.99,Shipped,Net Banking
410,4814,2023-08-24,4953.93,Delivered,Debit Card
411,4844,2025-01-20,4736.14,Pending,Credit Card
412,7273,2023-11-16,5402.9,Delivered,Debit Card
413,7127,2024-12-05,4263.42,Delivered,UPI
414,6656,2024-03-08,5577.0,Shipped,UPI
415,2340,2023-09-02,12760.31,Pending,UPI
416,2069,2023-09-27,1195.05,Cancelled,Debit Card
417,6273,2023-09-26,14252.11,Delivered,Net Banking
418,2514,2025-03-17,10250.12,Cancelled,Debit Card
419,7274,2024-05-12,11493.65,Shipped,Net Banking
420,6013,2026-06-06,6090.9,Cancelled,Credit Card
421,1859,2024-10-05,583.52,Shipped,Cash on Delivery
422,8483,2025-06-08,5927.41,Delivered,Debit Card
423,4265,2025-11-09,10619.76,Shipped,Net Banking
424,4679,2024-10-10,10470.91,Pending,Credit Card
425,2010,2023-10-01,2208.78,Delivered,Cash on Delivery
426,2829,2025-05-12,13500.45,Pending,UPI
427,5237,2026-04-25,10084.03,Delivered,Net Banking
428,8883,2023-07-18,4497.36,Cancelled,Credit Card
429,2853,2025-04-29,11946.71,Shipped,UPI
430,3293,2024-07-26,11922.57,Shipped,Cash on Delivery
431,431,2026-03-06,5541.27,Cancelled,Cash on Delivery
432,9039,2026-04-20,2120.61,Delivered,UPI
433,5068,2025-07-09,6092.77,Pending,Net Banking
434,6731,2024-02-20,11583.64,Delivered,Credit Card
435,5195,2024-05-06,9706.61,Pending,Cash on Delivery
436,8477,2026-01-31,5298.82,Shipped,Credit Card
437,7089,2024-12-05,7642.38,Delivered,UPI
438,8489,2023-12-12,2464.63,Shipped,Credit Card
439,5287,2025-05-31,14034.12,Shipped,Debit Card
440,8502,2024-03-07,13444.9,Delivered,Debit Card
441,3217,2025-07-31,9598.84,Cancelled,Credit Card
442,4962,2024-03-28,9293.54,Delivered,Net Banking
443,2763,2023-11-08,8958.76,Shipped,Credit Card
444,9915,2026-04-13,5196.77,Delivered,UPI
445,1331,2025-09-28,872.83,Cancelled,Credit Card
446,9374,2023-11-18,6365.48,Delivered,Cash on Delivery
447,8939,2023-12-01,4487.14,Cancelled,Cash on Delivery
448,4013,2023-09-11,12109.38,Pending,Debit Card
449,7431,2026-06-18,1280.0,Delivered,Credit Card
450,7203,2023-08-10,6351.2,Pending,Credit Card
451,5574,2024-11-17,9178.57,Cancelled,Debit Card
452,5659,2025-09-21,14635.54,Shipped,Debit Card
453,8438,2024-07-10,8512.44,Cancelled,Credit Card
454,7643,2024-08-01,2013.32,Pending,Credit Card
455,2309,2025-06-18,1632.81,Cancelled,Cash on Delivery
456,6851,2024-11-23,3874.4,Shipped,Debit Card
457,9465,2023-09-25,10872.7,Shipped,Credit Card
458,8164,2026-06-07,14940.35,Pending,Cash on Delivery
459,5056,2025-10-24,7561.08,Delivered,Cash on Delivery
460,8282,2024-04-28,6967.01,Shipped,Credit Card
461,9558,2024-02-14,5422.85,Delivered,Debit Card
462,8109,2023-07-15,9043.28,Pending,Debit Card
463,8794,2026-05-25,321.03,Delivered,Cash on Delivery
464,2195,2025-09-10,13260.34,Cancelled,Cash on Delivery
465,5996,2024-07-10,869.59,Delivered,Net Banking
466,9205,2026-05-21,3080.9,Cancelled,UPI
467,6330,2023-08-10,7662.98,Cancelled,Net Banking
468,1947,2024-01-14,2104.22,Delivered,Cash on Delivery
469,6115,2026-04-26,11964.48,Cancelled,Net Banking
470,5991,2026-06-03,11373.48,Shipped,Net Banking
471,8342,2026-03-26,6140.53,Delivered,UPI
472,638,2024-07-05,2228.14,Cancelled,Cash on Delivery
473,8509,2025-06-27,6963.43,Shipped,Debit Card
474,5219,2026-04-25,2605.03,Cancelled,Net Banking
475,5512,2026-05-25,7708.26,Pending,Net Banking
476,4912,2026-01-24,7228.41,Delivered,Debit Card
477,5428,2024-05-02,10172.33,Pending,Net Banking
478,5041,2024-12-18,11991.97,Delivered,Net Banking
479,7776,2026-06-11,4129.85,Shipped,UPI
480,9561,2024-02-09,7310.64,Pending,Credit Card
481,3969,2023-09-19,667.24,Delivered,Credit Card
482,311,2026-01-16,6727.37,Pending,Credit Card
483,6766,2024-03-13,10419.4,Pending,Net Banking
484,7727,2025-06-16,13117.7,Delivered,Credit Card
485,8499,2024-02-12,3268.66,Cancelled,Cash on Delivery
486,8610,2025-11-23,5777.01,Shipped,Cash on Delivery
487,8735,2025-10-27,5266.44,Cancelled,Debit Card
488,9996,2024-07-11,7365.87,Shipped,Debit Card
489,9144,2023-09-28,4617.79,Cancelled,Debit Card
490,3397,2024-11-19,10415.55,Pending,Debit Card
491,7862,2026-04-03,5362.29,Cancelled,Debit Card
492,1997,2024-12-31,8687.46,Pending,Cash on Delivery
493,5655,2025-01-16,14328.21,Shipped,Debit Card
494,690,2024-05-12,4456.93,Delivered,Debit Card
495,7248,2025-09-17,9908.39,Pending,Credit Card
496,3311,2025-05-14,12453.69,Cancelled,Net Banking
